7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.300000000000000000e+01,7.279999999999999716e+01,7.309999999999999432e+01,7.329999999999999716e+01,7.350000000000000000e+01,7.390000000000000568e+01,7.650000000000000000e+01,7.800000000000000000e+01,7.950000000000000000e+01,7.870000000000000284e+01,7.650000000000000000e+01,7.420000000000000284e+01
7.309999999999999432e+01,7.290000000000000568e+01,7.309999999999999432e+01,7.209999999999999432e+01,7.240000000000000568e+01,7.320000000000000284e+01,7.590000000000000568e+01,7.790000000000000568e+01,7.900000000000000000e+01,7.850000000000000000e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.320000000000000284e+01,7.290000000000000568e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.370000000000000284e+01,7.590000000000000568e+01,7.790000000000000568e+01,7.929999999999999716e+01,7.870000000000000284e+01,7.650000000000000000e+01,7.420000000000000284e+01
7.320000000000000284e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.340000000000000568e+01,7.370000000000000284e+01,7.640000000000000568e+01,7.729999999999999716e+01,7.850000000000000000e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.300000000000000000e+01,7.279999999999999716e+01,7.309999999999999432e+01,7.279999999999999716e+01,7.320000000000000284e+01,7.650000000000000000e+01,7.729999999999999716e+01,7.850000000000000000e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.309999999999999432e+01,7.279999999999999716e+01,7.309999999999999432e+01,7.279999999999999716e+01,7.290000000000000568e+01,7.359999999999999432e+01,7.640000000000000568e+01,7.879999999999999716e+01,7.970000000000000284e+01,7.879999999999999716e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.309999999999999432e+01,7.290000000000000568e+01,7.320000000000000284e+01,7.309999999999999432e+01,7.350000000000000000e+01,7.429999999999999716e+01,7.690000000000000568e+01,7.859999999999999432e+01,7.979999999999999716e+01,7.870000000000000284e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.309999999999999432e+01,7.290000000000000568e+01,7.320000000000000284e+01,7.290000000000000568e+01,7.290000000000000568e+01,7.379999999999999716e+01,7.709999999999999432e+01,7.940000000000000568e+01,8.020000000000000284e+01,7.879999999999999716e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.309999999999999432e+01,7.290000000000000568e+01,7.320000000000000284e+01,7.290000000000000568e+01,7.320000000000000284e+01,7.390000000000000568e+01,7.640000000000000568e+01,7.809999999999999432e+01,7.979999999999999716e+01,7.870000000000000284e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.309999999999999432e+01,7.279999999999999716e+01,7.320000000000000284e+01,7.279999999999999716e+01,7.309999999999999432e+01,7.409999999999999432e+01,7.629999999999999716e+01,7.750000000000000000e+01,7.890000000000000568e+01,7.840000000000000568e+01,7.640000000000000568e+01,7.400000000000000000e+01
7.309999999999999432e+01,7.279999999999999716e+01,7.309999999999999432e+01,7.270000000000000284e+01,7.279999999999999716e+01,7.370000000000000284e+01,7.650000000000000000e+01,7.820000000000000284e+01,7.970000000000000284e+01,7.879999999999999716e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.290000000000000568e+01,7.290000000000000568e+01,7.309999999999999432e+01,7.200000000000000000e+01,7.170000000000000284e+01,7.290000000000000568e+01,7.590000000000000568e+01,7.690000000000000568e+01,7.829999999999999716e+01,7.840000000000000568e+01,7.640000000000000568e+01,7.400000000000000000e+01
7.309999999999999432e+01,7.290000000000000568e+01,7.320000000000000284e+01,7.279999999999999716e+01,7.279999999999999716e+01,7.329999999999999716e+01,7.459999999999999432e+01,7.709999999999999432e+01,7.929999999999999716e+01,7.870000000000000284e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.309999999999999432e+01,7.279999999999999716e+01,7.309999999999999432e+01,7.279999999999999716e+01,7.270000000000000284e+01,7.350000000000000000e+01,7.659999999999999432e+01,7.859999999999999432e+01,8.009999999999999432e+01,7.920000000000000284e+01,7.690000000000000568e+01,7.409999999999999432e+01
7.340000000000000568e+01,7.309999999999999432e+01,7.350000000000000000e+01,7.309999999999999432e+01,7.340000000000000568e+01,7.420000000000000284e+01,7.620000000000000284e+01,7.770000000000000284e+01,7.879999999999999716e+01,7.840000000000000568e+01,7.650000000000000000e+01,7.420000000000000284e+01
7.340000000000000568e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.309999999999999432e+01,7.250000000000000000e+01,7.229999999999999716e+01,7.459999999999999432e+01,7.690000000000000568e+01,7.929999999999999716e+01,7.870000000000000284e+01,7.640000000000000568e+01,7.400000000000000000e+01
7.290000000000000568e+01,7.279999999999999716e+01,7.300000000000000000e+01,7.090000000000000568e+01,7.059999999999999432e+01,7.250000000000000000e+01,7.459999999999999432e+01,7.659999999999999432e+01,7.840000000000000568e+01,7.840000000000000568e+01,7.640000000000000568e+01,7.400000000000000000e+01
7.309999999999999432e+01,7.279999999999999716e+01,7.320000000000000284e+01,7.259999999999999432e+01,7.200000000000000000e+01,7.279999999999999716e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.870000000000000284e+01,7.850000000000000000e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.320000000000000284e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.279999999999999716e+01,7.259999999999999432e+01,7.390000000000000568e+01,7.640000000000000568e+01,7.820000000000000284e+01,7.929999999999999716e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.320000000000000284e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.309999999999999432e+01,7.340000000000000568e+01,7.629999999999999716e+01,7.690000000000000568e+01,7.809999999999999432e+01,7.929999999999999716e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.320000000000000284e+01,7.290000000000000568e+01,7.329999999999999716e+01,7.290000000000000568e+01,7.309999999999999432e+01,7.429999999999999716e+01,7.700000000000000000e+01,7.829999999999999716e+01,7.929999999999999716e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.320000000000000284e+01,7.290000000000000568e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.340000000000000568e+01,7.409999999999999432e+01,7.800000000000000000e+01,7.940000000000000568e+01,8.020000000000000284e+01,7.879999999999999716e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.320000000000000284e+01,7.290000000000000568e+01,7.320000000000000284e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.409999999999999432e+01,7.709999999999999432e+01,7.929999999999999716e+01,8.029999999999999716e+01,7.870000000000000284e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.340000000000000568e+01,7.320000000000000284e+01,7.350000000000000000e+01,7.359999999999999432e+01,7.400000000000000000e+01,7.550000000000000000e+01,7.759999999999999432e+01,7.950000000000000000e+01,8.000000000000000000e+01,7.879999999999999716e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.379999999999999716e+01,7.370000000000000284e+01,7.390000000000000568e+01,7.420000000000000284e+01,7.429999999999999716e+01,7.640000000000000568e+01,7.790000000000000568e+01,7.929999999999999716e+01,7.990000000000000568e+01,7.879999999999999716e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.340000000000000568e+01,7.320000000000000284e+01,7.340000000000000568e+01,7.309999999999999432e+01,7.329999999999999716e+01,7.390000000000000568e+01,7.640000000000000568e+01,7.820000000000000284e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.309999999999999432e+01,7.340000000000000568e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.359999999999999432e+01,7.559999999999999432e+01,7.800000000000000000e+01,7.920000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.320000000000000284e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.270000000000000284e+01,7.300000000000000000e+01,7.400000000000000000e+01,7.740000000000000568e+01,7.879999999999999716e+01,7.959999999999999432e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.300000000000000000e+01,7.290000000000000568e+01,7.309999999999999432e+01,7.229999999999999716e+01,7.229999999999999716e+01,7.350000000000000000e+01,7.700000000000000000e+01,7.859999999999999432e+01,7.929999999999999716e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.370000000000000284e+01,7.359999999999999432e+01,7.379999999999999716e+01,7.370000000000000284e+01,7.350000000000000000e+01,7.429999999999999716e+01,7.770000000000000284e+01,8.040000000000000568e+01,8.100000000000000000e+01,7.890000000000000568e+01,7.650000000000000000e+01,7.420000000000000284e+01
7.350000000000000000e+01,7.320000000000000284e+01,7.350000000000000000e+01,7.329999999999999716e+01,7.370000000000000284e+01,7.450000000000000000e+01,7.709999999999999432e+01,7.959999999999999432e+01,8.029999999999999716e+01,7.879999999999999716e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.320000000000000284e+01,7.290000000000000568e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.400000000000000000e+01,7.659999999999999432e+01,7.900000000000000000e+01,8.000000000000000000e+01,7.890000000000000568e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.350000000000000000e+01,7.340000000000000568e+01,7.359999999999999432e+01,7.390000000000000568e+01,7.400000000000000000e+01,7.640000000000000568e+01,7.750000000000000000e+01,7.929999999999999716e+01,8.050000000000000000e+01,7.890000000000000568e+01,7.659999999999999432e+01,7.409999999999999432e+01
7.320000000000000284e+01,7.290000000000000568e+01,7.320000000000000284e+01,7.340000000000000568e+01,7.350000000000000000e+01,7.329999999999999716e+01,7.409999999999999432e+01,7.820000000000000284e+01,7.950000000000000000e+01,7.859999999999999432e+01,7.640000000000000568e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.340000000000000568e+01,7.340000000000000568e+01,7.359999999999999432e+01,7.400000000000000000e+01,7.629999999999999716e+01,7.879999999999999716e+01,8.059999999999999432e+01,7.870000000000000284e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.370000000000000284e+01,7.350000000000000000e+01,7.359999999999999432e+01,7.350000000000000000e+01,7.350000000000000000e+01,7.409999999999999432e+01,7.679999999999999716e+01,7.920000000000000284e+01,8.009999999999999432e+01,7.879999999999999716e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.320000000000000284e+01,7.350000000000000000e+01,7.329999999999999716e+01,7.350000000000000000e+01,7.609999999999999432e+01,7.759999999999999432e+01,7.900000000000000000e+01,7.970000000000000284e+01,7.879999999999999716e+01,7.679999999999999716e+01,7.409999999999999432e+01
7.300000000000000000e+01,7.279999999999999716e+01,7.320000000000000284e+01,7.279999999999999716e+01,7.279999999999999716e+01,7.390000000000000568e+01,7.870000000000000284e+01,8.129999999999999716e+01,8.109999999999999432e+01,7.909999999999999432e+01,7.670000000000000284e+01,7.409999999999999432e+01
7.359999999999999432e+01,7.350000000000000000e+01,7.370000000000000284e+01,7.350000000000000000e+01,7.329999999999999716e+01,7.400000000000000000e+01,7.629999999999999716e+01,7.740000000000000568e+01,7.900000000000000000e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.690000000000000568e+01,7.850000000000000000e+01,7.970000000000000284e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.400000000000000000e+01
7.329999999999999716e+01,7.309999999999999432e+01,7.300000000000000000e+01,7.290000000000000568e+01,7.340000000000000568e+01,7.479999999999999716e+01,7.679999999999999716e+01,7.920000000000000284e+01,7.990000000000000568e+01,7.909999999999999432e+01,7.720000000000000284e+01,7.609999999999999432e+01
7.370000000000000284e+01,7.320000000000000284e+01,7.259999999999999432e+01,7.209999999999999432e+01,7.270000000000000284e+01,7.470000000000000284e+01,7.770000000000000284e+01,7.900000000000000000e+01,7.990000000000000568e+01,7.920000000000000284e+01,7.750000000000000000e+01,7.629999999999999716e+01
7.370000000000000284e+01,7.309999999999999432e+01,7.250000000000000000e+01,7.240000000000000568e+01,7.300000000000000000e+01,7.570000000000000284e+01,7.750000000000000000e+01,7.900000000000000000e+01,7.979999999999999716e+01,7.909999999999999432e+01,7.729999999999999716e+01,7.620000000000000284e+01
7.370000000000000284e+01,7.320000000000000284e+01,7.279999999999999716e+01,7.270000000000000284e+01,7.320000000000000284e+01,7.570000000000000284e+01,7.750000000000000000e+01,7.900000000000000000e+01,7.979999999999999716e+01,7.909999999999999432e+01,7.709999999999999432e+01,7.600000000000000000e+01
7.379999999999999716e+01,7.390000000000000568e+01,7.400000000000000000e+01,7.320000000000000284e+01,7.379999999999999716e+01,7.620000000000000284e+01,7.720000000000000284e+01,7.879999999999999716e+01,7.929999999999999716e+01,7.790000000000000568e+01,7.459999999999999432e+01,7.379999999999999716e+01
7.279999999999999716e+01,7.259999999999999432e+01,7.340000000000000568e+01,7.350000000000000000e+01,7.390000000000000568e+01,7.550000000000000000e+01,7.690000000000000568e+01,7.829999999999999716e+01,7.870000000000000284e+01,7.790000000000000568e+01,7.450000000000000000e+01,7.390000000000000568e+01
7.309999999999999432e+01,7.250000000000000000e+01,7.290000000000000568e+01,7.320000000000000284e+01,7.359999999999999432e+01,7.579999999999999716e+01,7.679999999999999716e+01,7.820000000000000284e+01,7.870000000000000284e+01,7.790000000000000568e+01,7.620000000000000284e+01,7.429999999999999716e+01
7.400000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.370000000000000284e+01,7.390000000000000568e+01,7.590000000000000568e+01,7.750000000000000000e+01,7.940000000000000568e+01,7.979999999999999716e+01,7.870000000000000284e+01,7.679999999999999716e+01,7.450000000000000000e+01
7.390000000000000568e+01,7.359999999999999432e+01,7.350000000000000000e+01,7.270000000000000284e+01,7.340000000000000568e+01,7.640000000000000568e+01,7.700000000000000000e+01,7.840000000000000568e+01,7.890000000000000568e+01,7.850000000000000000e+01,7.709999999999999432e+01,7.640000000000000568e+01
7.420000000000000284e+01,7.390000000000000568e+01,7.340000000000000568e+01,7.320000000000000284e+01,7.379999999999999716e+01,7.609999999999999432e+01,7.779999999999999716e+01,7.900000000000000000e+01,7.940000000000000568e+01,7.890000000000000568e+01,7.640000000000000568e+01,7.400000000000000000e+01
7.300000000000000000e+01,7.240000000000000568e+01,7.229999999999999716e+01,7.279999999999999716e+01,7.379999999999999716e+01,7.640000000000000568e+01,7.770000000000000284e+01,7.920000000000000284e+01,7.929999999999999716e+01,7.829999999999999716e+01,7.690000000000000568e+01,7.609999999999999432e+01
7.379999999999999716e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.340000000000000568e+01,7.700000000000000000e+01,7.829999999999999716e+01,7.900000000000000000e+01,7.929999999999999716e+01,7.890000000000000568e+01,7.700000000000000000e+01,7.609999999999999432e+01
7.390000000000000568e+01,7.359999999999999432e+01,7.320000000000000284e+01,7.309999999999999432e+01,7.350000000000000000e+01,7.409999999999999432e+01,7.640000000000000568e+01,7.890000000000000568e+01,8.000000000000000000e+01,7.859999999999999432e+01,7.679999999999999716e+01,7.379999999999999716e+01
7.300000000000000000e+01,7.240000000000000568e+01,7.040000000000000568e+01,7.029999999999999716e+01,7.250000000000000000e+01,7.450000000000000000e+01,7.679999999999999716e+01,7.820000000000000284e+01,7.850000000000000000e+01,7.759999999999999432e+01,7.579999999999999716e+01,7.400000000000000000e+01
