1.741752073043504367e+02,1.743856904615801682e+02,1.750545033262415302e+02,1.761764793292878721e+02,1.777602421329584388e+02,1.798307244197798127e+02,1.824421303975910291e+02,1.855885612198705701e+02,1.892959536522672579e+02,1.936097395636370777e+02,1.986017742280026255e+02,2.043972179218031329e+02,2.113318413014951034e+02,2.196440441079001289e+02,2.286228872176999687e+02,2.379664737662592131e+02,2.475059054653184205e+02,2.571276874664128513e+02,2.667488409549523567e+02,2.763053750254131842e+02,2.857460148595341707e+02,2.950284512849788143e+02,3.041169519274178015e+02,3.129807687122072366e+02,3.215930388348772340e+02,3.299300052890702091e+02,3.379704516751264123e+02,3.456952848353495256e+02,3.530872219120726641e+02,3.601305526615958001e+02,3.668109569450617755e+02,3.731153632830283300e+02,3.790318383722470230e+02,3.845495002184482018e+02,3.896584494670495928e+02,3.943497148857989600e+02,3.986152099448682975e+02,4.024476981665789594e+02,4.058407654566975680e+02,4.087887980353689272e+02,4.112869648953351884e+02,4.133312039542869911e+02,4.149182112557425057e+02,4.160454327224479130e+02,4.167110580879869985e+02,4.169140167338314313e+02,4.166539752462975343e+02,4.159313365857181566e+02,4.147472408325408537e+02,4.131035675457374623e+02,4.110029398413372519e+02,4.084487303766997002e+02,4.054450695134161720e+02,4.019968560332396237e+02,3.981097709031639056e+02,3.937902947353447871e+02,3.890457297751270858e+02,3.838842274896194908e+02,3.783148231388549334e+02,3.723474791176872145e+02,3.659931393963432242e+02,3.592637981142077592e+02,3.521725863729179764e+02,3.447338826469438686e+02,3.369634541579437155e+02,3.288786393144692966e+02,3.204985853303471117e+02,3.118445611007556977e+02,3.029403745030002710e+02,2.938129375259489393e+02,2.844930456821719531e+02,2.750164769796558630e+02,2.654255843645292998e+02,2.557716845156475358e+02,2.461188082349300998e+02,2.365499722205570663e+02,2.271787071456220133e+02,2.181739450204053412e+02,2.098376142878703661e+02,2.028806834674962545e+02,1.970647799966422724e+02,1.920541581459381746e+02,1.877236802845683314e+02,1.840015114750800365e+02,1.808422378513565718e+02,1.782199382947244999e+02,1.761405249238532065e+02,1.745498044120535042e+02,1.734228525536947245e+02,1.727510517488506707e+02,1.725395722069129931e+02
1.719453732891848006e+02,1.721589162188172395e+02,1.728736876019224837e+02,1.741050962178815666e+02,1.758175911841643426e+02,1.780151299525952595e+02,1.807127022656535473e+02,1.839371798204762740e+02,1.877233568821925473e+02,1.921194985011937320e+02,1.972051904297719602e+02,2.031123251783194803e+02,2.102152555987093479e+02,2.186525185994338187e+02,2.277251892855351230e+02,2.371476427683318207e+02,2.467563855390452829e+02,2.564406975995048015e+02,2.661192764287013119e+02,2.757292374416668963e+02,2.852200776891878036e+02,2.945500472485693422e+02,3.036838299662135228e+02,3.125909936298645562e+02,3.212449185359441799e+02,3.296220366239394934e+02,3.377012792566200687e+02,3.454636691509813886e+02,3.528920142533522153e+02,3.599706751519831300e+02,3.666853864465876427e+02,3.730231182974105764e+02,3.789719682839362349e+02,3.845210763901072824e+02,3.896605578148157747e+02,3.943814496467547883e+02,3.986756684119096121e+02,4.025359762127525869e+02,4.059559537064253050e+02,4.089299785668593472e+02,4.114532083790252841e+02,4.135215671479201660e+02,4.151317347887481901e+02,4.162811391114609592e+02,4.169679499322085121e+02,4.171910750438777882e+02,4.169501578635387773e+02,4.162455766510166200e+02,4.150784452639092592e+02,4.134506154837637268e+02,4.113646810192254861e+02,4.088239833683667257e+02,4.058326198080627023e+02,4.023954538778766050e+02,3.985181288453393904e+02,3.942070847861851917e+02,3.894695800969706738e+02,3.843137184919179390e+02,3.787484828390607845e+02,3.727837775884378857e+02,3.664304820733041197e+02,3.597005176761027201e+02,3.526069328201450048e+02,3.451640110882596559e+02,3.373874096515748420e+02,3.292943378783366484e+02,3.209037899002270251e+02,3.122368507167289522e+02,3.033171042442473322e+02,2.941711855165751217e+02,2.848295415318269193e+02,2.753275026670893340e+02,2.657068324888478514e+02,2.560180469937836847e+02,2.463240432021154618e+02,2.367061354427335402e+02,2.272750548799355670e+02,2.181943055332681354e+02,2.097495221340167291e+02,2.026396387395858483e+02,1.967261269126107948e+02,1.916346415707069468e+02,1.872332972618634130e+02,1.834425145724644324e+02,1.802140340633660855e+02,1.775130663464227894e+02,1.753127438612740434e+02,1.735980802569705759e+02,1.723651207238393397e+02,1.716494180339643094e+02,1.714355645426179251e+02
1.703049765048564268e+02,1.705201752345872421e+02,1.712184048571053268e+02,1.724489817383608568e+02,1.741781005043567916e+02,1.764025350045509413e+02,1.791352980462334870e+02,1.824033774118249198e+02,1.862434470948958278e+02,1.907065091290055534e+02,1.958714254271705784e+02,2.018818735064920418e+02,2.091482096094144651e+02,2.176993538734637639e+02,2.268576204070643030e+02,2.363518804880878008e+02,2.460236918497738827e+02,2.557649358316828341e+02,2.654958752913344711e+02,2.751546529463861930e+02,2.846914783100770592e+02,2.940651146232158339e+02,3.032406254501861440e+02,3.121878650889868254e+02,3.208804330558700713e+02,3.292949306195235408e+02,3.374104206608324716e+02,3.452080282255311658e+02,3.526706406983644229e+02,3.597826799105989721e+02,3.665299270698575924e+02,3.728993870500751768e+02,3.788791823884208725e+02,3.844584699581000109e+02,3.896273751244444270e+02,3.943769395022007984e+02,3.986990793803263387e+02,4.025865525765431698e+02,4.060329320014550945e+02,4.090325846018046150e+02,4.115806546498936882e+02,4.136730505761468635e+02,4.153064347222882020e+02,4.164782155366395955e+02,4.171865418503306273e+02,4.174302989710864722e+02,4.172091064154630544e+02,4.165233171754586010e+02,4.153740184853935489e+02,4.137630341231338207e+02,4.116929283496710354e+02,4.091670116661634893e+02,4.061893486517247425e+02,4.027647682431295948e+02,3.988988769348911205e+02,3.945980755222011567e+02,3.898695801897025035e+02,3.847214489790529228e+02,3.791626149656402163e+02,3.732029278646252806e+02,3.668532063040129856e+02,3.601253036984096525e+02,3.530321916055223141e+02,3.455880657579489252e+02,3.378084818013167023e+02,3.297105303918913251e+02,3.213130651158172668e+02,3.126370023409896817e+02,3.037057206896878938e+02,2.945456012033091611e+02,2.851867708318777659e+02,2.756641479722504187e+02,2.660189520800545893e+02,2.563009570947658631e+02,2.465720045278783346e+02,2.369118165466766186e+02,2.274284976503015514e+02,2.182804767753657131e+02,2.097388701612397881e+02,2.024813520793429689e+02,1.964789916487486323e+02,1.913214227734581243e+02,1.868649589846673678e+02,1.830307303304141158e+02,1.797677276607455212e+02,1.770392707969188564e+02,1.748183667100991556e+02,1.730919982917314144e+02,1.718633883414828745e+02,1.711663398369483104e+02,1.709515349731669858e+02
1.691841800226826535e+02,1.693971600564282483e+02,1.701002197718124478e+02,1.712687433581377547e+02,1.729200668840791764e+02,1.750704832574510306e+02,1.777816257661540362e+02,1.810586637862474788e+02,1.849265597522269786e+02,1.894357090028209996e+02,1.946660502414586631e+02,2.007681225289007898e+02,2.081867855077965999e+02,2.168374966473621726e+02,2.260704293867594004e+02,2.356270794519439278e+02,2.453535722145913951e+02,2.551441443342475566e+02,2.649204689376740589e+02,2.746216082125494040e+02,2.841984050596992120e+02,2.936100759493981514e+02,3.028220177127028023e+02,3.118043345771582722e+02,3.205308161294774436e+02,3.289782095340409569e+02,3.371256902281970724e+02,3.449544701725379241e+02,3.524475036241705652e+02,3.595892634003396324e+02,3.663655689480392539e+02,3.727634530428168205e+02,3.787710576590339429e+02,3.843775521171265837e+02,3.895730684125011862e+02,3.943486499143197648e+02,3.986962105520577211e+02,4.026085022903797608e+02,4.060790892008566288e+02,4.091023268218370390e+02,4.116733457900223812e+02,4.137880389533506786e+02,4.154430513522933666e+02,4.166357725983584714e+02,4.173643312940372425e+02,4.176275912347769577e+02,4.174251492164791557e+02,4.167573343459722537e+02,4.156252088208148621e+02,4.140305702119638340e+02,4.119759553517468476e+02,4.094646460035360178e+02,4.065006765724178877e+02,4.030888442125319102e+02,3.992347218021592425e+02,3.949446743993642031e+02,3.902258799684631754e+02,3.850863553936840731e+02,3.795349890885767081e+02,3.735815818925722738e+02,3.672368984540276529e+02,3.605127319817761986e+02,3.534219861768373221e+02,3.459787794395523974e+02,3.381985782465004604e+02,3.300983691548482852e+02,3.216968826108384860e+02,3.130148872466838270e+02,3.040755816984366788e+02,2.949051239767205175e+02,2.855333593120755040e+02,2.759948422538570867e+02,2.663303096937642636e+02,2.565888741313281685e+02,2.468314308719482995e+02,2.371362664264500211e+02,2.276091059665585306e+02,2.184037881920565667e+02,2.097787837324081295e+02,2.023838878288213436e+02,1.963036140555596774e+02,1.910930762118421740e+02,1.866017111095221708e+02,1.827495583779250126e+02,1.794862034976164864e+02,1.767866673633027119e+02,1.746457664583446956e+02,1.730018559017098880e+02,1.718386337540221405e+02,1.711387574876202677e+02,1.709268390346597357e+02
1.680998354034631745e+02,1.683161829429077443e+02,1.690284779472193861e+02,1.702124553594296685e+02,1.718830252407786361e+02,1.740568610067374493e+02,1.767511745133273280e+02,1.799935667971507200e+02,1.838334638078091245e+02,1.883616331553496366e+02,1.936376604400108477e+02,1.998181170059078511e+02,2.073732794922730989e+02,2.161078497772585933e+02,2.254034955208136921e+02,2.350123646436344984e+02,2.447845309847168664e+02,2.546162636743854364e+02,2.644304463362212800e+02,2.741669260109921993e+02,2.837770835372375018e+02,2.932205186142511479e+02,3.024629087726409580e+02,3.114745680146929203e+02,3.202294449471306734e+02,3.287044084186479154e+02,3.368787274510132193e+02,3.447336860283705278e+02,3.522522936125566844e+02,3.594190649172134044e+02,3.662198506231621877e+02,3.726417061027963769e+02,3.786727888627415268e+02,3.843022779267261058e+02,3.895203101459542268e+02,3.943179296848683748e+02,3.986870478438241889e+02,4.026204110515721482e+02,4.061115753602757650e+02,4.091548861526712244e+02,4.117454620588121657e+02,4.138791823026052725e+02,4.155526768733067797e+02,4.167633190568911914e+02,4.175092199760803737e+02,4.177892248828858328e+02,4.176029110293719668e+02,4.169505870153583373e+02,4.158332935797880623e+02,4.142528058688702117e+02,4.122116372820967740e+02,4.097130450702750295e+02,4.067610379415356192e+02,4.033603860263745560e+02,3.995166336666467259e+02,3.952361156331739949e+02,3.905259775516005334e+02,3.853942015388907976e+02,3.798496383407008352e+02,3.739020476367412016e+02,3.675621486810741771e+02,3.608416841156741839e+02,3.537535007092104138e+02,3.463116520336135977e+02,3.385315298563349415e+02,3.304300335389123120e+02,3.220257903739407652e+02,3.133394451778519851e+02,3.043940456065876106e+02,2.952155623262224822e+02,2.858336034737833415e+02,2.762824166193523183e+02,2.666023302169559202e+02,2.568418947215388357e+02,2.470611976096903959e+02,2.373372930788391955e+02,2.277738531990788431e+02,2.185207487828790249e+02,2.098257800794890500e+02,2.023072311805327672e+02,1.961603555998413810e+02,1.909148357849248328e+02,1.864140632230156029e+02,1.825984189351120506e+02,1.793771057629599284e+02,1.767006720753075228e+02,1.745414950517468640e+02,1.728823449768374303e+02,1.717065345218327366e+02,1.709991436753134337e+02,1.707844315192873239e+02
1.670680717190021767e+02,1.673106056201134493e+02,1.680249623779068315e+02,1.692225052803458993e+02,1.709148645006240486e+02,1.731126176726962740e+02,1.758376095830911083e+02,1.791191292709517313e+02,1.829959451081039674e+02,1.875271481569623688e+02,1.928106152414459302e+02,1.990502954217746776e+02,2.067234023975744037e+02,2.155269304630805607e+02,2.248744689651108786e+02,2.345266458758429167e+02,2.443367209493373196e+02,2.542026076030917636e+02,2.640481717889203424e+02,2.738138999462424295e+02,2.834516130710139805e+02,2.929212258732837881e+02,3.021886477068793511e+02,3.112243666665088995e+02,3.200024640048744686e+02,3.284999106337322701e+02,3.366960545539456575e+02,3.445722409700474032e+02,3.521115266788381177e+02,3.592984627190464266e+02,3.661189272597590616e+02,3.725599959926762494e+02,3.786098408724280944e+02,3.842576505212549591e+02,3.894935673524766457e+02,3.943086377092075168e+02,3.986947722154654912e+02,4.026447141990213936e+02,4.061520145385749743e+02,4.092110116598870491e+02,4.118168156897450558e+02,4.139652959967074821e+02,4.156530715204668240e+02,4.168775034297970024e+02,4.176366897616356937e+02,4.179294617878824170e+02,4.177553819374406316e+02,4.171147431732741779e+02,4.160085697915322953e+02,4.144386196754787761e+02,4.124073881042290850e+02,4.099181132885674970e+02,4.069747838870379155e+02,4.035821488495537324e+02,3.997457300483466156e+02,3.954718382942056110e+02,3.907675935088555548e+02,3.856409500443925253e+02,3.801007284249363352e+02,3.741566551577257655e+02,3.678194127541037801e+02,3.611007027630508901e+02,3.540133255206229137e+02,3.465712815606731851e+02,3.387899013703818127e+02,3.306860126461650680e+02,3.222781577847447352e+02,3.135868796314899214e+02,3.046351014988404700e+02,2.954486398651267791e+02,2.860569079981079881e+02,2.764939016580339057e+02,2.667996151161460716e+02,2.570221403358845578e+02,2.472209079213782275e+02,2.374719731495816859e+02,2.278773481129570371e+02,2.185837029393505588e+02,2.098303439958654621e+02,2.022036208123371921e+02,1.960064825830240522e+02,1.907616637774858361e+02,1.862651682485282549e+02,1.824190768864652625e+02,1.791642611958424993e+02,1.764619202701269671e+02,1.742827374734393402e+02,1.726048453941093328e+02,1.714176487721996978e+02,1.707095048291673152e+02,1.704690427076913295e+02
1.661492486902235441e+02,1.664031226269806041e+02,1.671255261937668308e+02,1.683358649484930538e+02,1.700430706855381118e+02,1.722630676974638675e+02,1.750174797547134347e+02,1.783343556561178218e+02,1.822540065745598383e+02,1.868382863326835093e+02,1.921793166809986815e+02,1.984612868989678987e+02,2.062316491225857646e+02,2.150933480024951336e+02,2.244858317959767078e+02,2.341758341711242792e+02,2.440190413740292854e+02,2.539146737601665222e+02,2.637874046837452511e+02,2.735782603729082325e+02,2.832394416714265049e+02,2.927311402929624364e+02,3.020194728985689494e+02,3.110750857468593722e+02,3.198721825089177742e+02,3.283878298539962657e+02,3.366014512393184646e+02,3.444944515959930413e+02,3.520499350774358618e+02,3.592524902258702468e+02,3.660880247774105101e+02,3.725436375349825084e+02,3.786075182669660535e+02,3.842688690280306218e+02,3.895178420141971856e+02,3.943454902905672839e+02,3.987437286199020150e+02,4.027053022746031843e+02,4.062237622021836501e+02,4.092934452821970694e+02,4.119094586936915903e+02,4.140676676299548262e+02,4.157646857683914163e+02,4.169978680400467397e+02,4.177653053547467152e+02,4.180658210308954494e+02,4.178989687591284792e+02,4.172650320005415665e+02,4.161650247868665247e+02,4.146006939549840240e+02,4.125745229148040494e+02,4.100897371210851361e+02,4.071503114999002833e+02,4.037609801735536053e+02,3.999272489391811405e+02,3.956554110929725994e+02,3.909525673630093934e+02,3.858266509314147470e+02,3.802864588076308223e+02,3.743416911824997442e+02,3.680030008803796591e+02,3.612820556808895844e+02,3.541916171716285930e+02,3.467456410196284651e+02,3.389594052648535012e+02,3.308496756776652887e+02,3.224349207508028599e+02,3.137355941051723676e+02,3.047745099536952580e+02,2.955773494566312820e+02,2.861733552761970145e+02,2.765963038969876493e+02,2.668859011059932413e+02,2.570898480399795289e+02,2.472670250506456000e+02,2.374926700767472596e+02,2.278674788769748147e+02,2.185356862428030240e+02,2.097304845633089769e+02,2.020123567480766269e+02,1.957782945068818776e+02,1.904807873352401941e+02,1.859355929274029791e+02,1.820505419133812666e+02,1.787637383158773616e+02,1.760348343235382913e+02,1.738357500598852994e+02,1.721448362755129438e+02,1.709461488286244162e+02,1.702307417295170922e+02,1.699792008961620411e+02
1.653860594410788281e+02,1.656224488794242689e+02,1.663522439381665947e+02,1.675737108589049740e+02,1.692966958487340889e+02,1.715366939684801366e+02,1.743157836846770579e+02,1.776630370942199875e+02,1.816198744008107724e+02,1.862482208654527369e+02,1.916458071875285043e+02,1.980048945846845641e+02,2.058687948837663271e+02,2.147884079983036543e+02,2.242258129505598561e+02,2.339532379730104310e+02,2.438287591655755193e+02,2.537529344073996356e+02,2.636512808716825589e+02,2.734653966748348921e+02,2.831478893109862156e+02,2.926592497895579754e+02,3.019658208352503834e+02,3.110384229206890723e+02,3.198513961245267296e+02,3.283819152906791601e+02,3.366094905461018243e+02,3.445155968360545558e+02,3.520833952434078356e+02,3.592975208332511556e+02,3.661439194986051007e+02,3.726097214098213044e+02,3.786831421458547311e+02,3.843534049890012056e+02,3.896106795563939045e+02,3.944460331514428617e+02,3.988513920965198167e+02,4.028195109542334649e+02,4.063439480261111498e+02,4.094190458809360393e+02,4.120399159427215068e+02,4.142024263835006082e+02,4.159031927351845184e+02,4.171395707699239210e+02,4.179096513086012692e+02,4.182122567091565202e+02,4.180469388657412537e+02,4.174139786204635243e+02,4.163143865554265517e+02,4.147499051971148560e+02,4.127230127311065075e+02,4.102369283958776691e+02,4.072956198037508102e+02,4.039038125291029928e+02,4.000670024141750787e+02,3.957914711779611139e+02,3.910843060827896238e+02,3.859534246283464540e+02,3.804076055206827505e+02,3.744565275271432938e+02,3.681108183096458788e+02,3.613821159747870411e+02,3.542831469573657728e+02,3.468278250638172722e+02,3.390313781937450130e+02,3.309105116611675612e+02,3.224836205126829896e+02,3.137710683665595752e+02,3.047955580312911366e+02,2.955826311368831512e+02,2.861613531197364750e+02,2.765652715035476490e+02,2.668337900003781442e+02,2.570142004389327894e+02,2.471648087496463404e+02,2.373600066470798708e+02,2.276991500917709743e+02,2.183240818803760988e+02,2.094624978327039742e+02,2.016522482270115404e+02,1.953423677846635087e+02,1.899894847277196561e+02,1.854012833744907880e+02,1.814799841149603026e+02,1.781636183904882671e+02,1.754107283654869320e+02,1.731922100227728549e+02,1.714859587260126261e+02,1.702764590269526934e+02,1.695538501382820868e+02,1.693198570631603843e+02
1.647634761044460845e+02,1.649954789114374023e+02,1.657287808470271102e+02,1.669590819614877262e+02,1.686951450191764366e+02,1.709525469798489041e+02,1.737520458954687115e+02,1.771237452968799460e+02,1.811097917697308901e+02,1.857744533646610989e+02,1.912181868091747106e+02,1.976507211132604880e+02,2.056259474980682000e+02,2.146080053304239073e+02,2.240924581034557548e+02,2.338581406168606520e+02,2.437659574261269313e+02,2.537180255528656687e+02,2.636408351962946881e+02,2.734766392056726545e+02,2.831785086692540858e+02,2.927072752229037746e+02,3.020295390277208867e+02,3.111163195112518451e+02,3.199421133315761381e+02,3.284842204451382486e+02,3.367222522472546302e+02,3.446377665740234306e+02,3.522139930288246887e+02,3.594356238197336779e+02,3.662886528767303957e+02,3.727602510493258023e+02,3.788386685996716778e+02,3.845131585692436147e+02,3.897739162615923192e+02,3.946120312747557932e+02,3.990194493818427190e+02,4.029889421949038137e+02,4.065140830218793440e+02,4.095892276847832250e+02,4.122094993413059569e+02,4.143707765643441121e+02,4.160696841008685283e+02,4.173035858650208070e+02,4.180705798291275528e+02,4.183694945673015013e+02,4.181998872846166364e+02,4.175620432347831752e+02,4.164569764944108670e+02,4.148864321255427967e+02,4.128528898232908091e+02,4.103595692153579648e+02,4.074104370585516790e+02,4.040102166683522000e+02,4.001644000264366809e+02,3.958792631445009533e+02,3.911618854296577865e+02,3.860201740089987652e+02,3.804628942449402871e+02,3.744997080313519291e+02,3.681412219351246335e+02,3.613990478844648919e+02,3.542858799701117505e+02,3.468155921167783049e+02,3.390033630465217129e+02,3.308658373187872712e+02,3.224213346463064340e+02,3.136901247177853520e+02,3.046947923408786778e+02,2.954607294420741255e+02,2.860168091346083088e+02,2.763963278852999110e+02,2.666383548992829446e+02,2.567897242631892709e+02,2.469080927520660680e+02,2.370668843505294774e+02,2.273639008848840035e+02,2.179381614105096219e+02,2.090107595945987100e+02,2.010860653540868270e+02,1.946998777565137004e+02,1.892982491144064170e+02,1.846713991195606752e+02,1.807188249768622654e+02,1.773762178547926851e+02,1.746013957232432574e+02,1.723642249865092708e+02,1.706439229439975236e+02,1.694248934335827812e+02,1.686983599581946578e+02,1.684686142212346738e+02
1.643098657755382419e+02,1.645400430922567807e+02,1.652775846804399009e+02,1.665146623674881425e+02,1.682582821110422913e+02,1.705261461294471985e+02,1.733401304099796221e+02,1.767302921237172768e+02,1.807397352772759120e+02,1.854315917441342947e+02,1.909460100316080400e+02,1.974773938205894979e+02,2.055418022295852154e+02,2.145787636996352319e+02,2.241050434618051099e+02,2.339045246796001436e+02,2.438404841494001403e+02,2.538164098270356703e+02,2.637596725259798518e+02,2.736131295255420923e+02,2.833302863990477931e+02,2.928722980619384089e+02,3.022060118011749523e+02,3.113026401587371197e+02,3.201368335162411540e+02,3.286860161653581258e+02,3.369299014936631806e+02,3.448501320710682876e+02,3.524300087221144508e+02,3.596542841720138313e+02,3.665090043020431949e+02,3.729813849964647261e+02,3.790597159223252675e+02,3.847332849097143139e+02,3.899923182394731498e+02,3.948279333191068758e+02,3.992321010803353829e+02,4.031976160595885403e+02,4.067180725910063188e+02,4.097878458952092160e+02,4.124020771175700588e+02,4.145566615793819096e+02,4.162482396701619223e+02,4.174741899411619102e+02,4.182326240676952693e+02,4.185223834377533194e+02,4.183430372018405023e+02,4.176948816880561139e+02,4.165789411509060756e+02,4.149969698851634234e+02,4.129514558005418507e+02,4.104456256220715886e+02,4.074834519584852615e+02,4.040696625708222314e+02,4.002097522809788757e+02,3.959099980917674202e+02,3.911774782549048837e+02,3.860200962329977870e+02,3.804466107720814421e+02,3.744666736549543202e+02,3.680908771738262999e+02,3.613308139886656818e+02,3.541991528903027415e+02,3.467097351611401450e+02,3.388776978657024870e+02,3.307196327295212654e+02,3.222537926239992316e+02,3.135003626215096233e+02,3.044818200326741362e+02,2.952234193403961058e+02,2.857538562453482314e+02,2.761061951931501426e+02,2.663191965984066201e+02,2.564392739184635275e+02,2.465234927039548722e+02,2.366444088646438217e+02,2.268984651505050749e+02,2.174223195379572360e+02,2.084320277827567054e+02,2.004107677939790051e+02,1.939189585608803554e+02,1.884404927494543642e+02,1.837809228762543796e+02,1.798000610977238978e+02,1.764347407183811924e+02,1.736418274662709962e+02,1.713912384985133883e+02,1.696610767808432456e+02,1.684336236983844799e+02,1.677018615673979696e+02,1.674736115191048782e+02
1.640127164669584658e+02,1.642730674989792021e+02,1.650087681313834764e+02,1.662472410258340005e+02,1.679997983106312347e+02,1.702748941029680054e+02,1.730972534494251818e+02,1.765071381241401980e+02,1.805825327014869970e+02,1.853629751037494771e+02,1.909436455648644824e+02,1.975327164945638856e+02,2.056543192316051432e+02,2.147283844759449778e+02,2.242832041047147413e+02,2.341055314929466249e+02,2.440601008950802964e+02,2.540512924981284755e+02,2.640070757040087415e+02,2.738707329206096688e+02,2.835960840282168078e+02,2.931445235479411622e+02,3.024830859987003464e+02,3.115831333063418356e+02,3.204194372184234112e+02,3.289695222401448973e+02,3.372131857406310473e+02,3.451321416427198869e+02,3.527097521827893161e+02,3.599308235928775161e+02,3.667814489194804537e+02,3.732488860848940249e+02,3.793214626196881909e+02,3.849885007965398813e+02,3.902402585180432197e+02,3.950678824729840244e+02,3.994633709197210578e+02,4.034195440770030245e+02,4.069300205663183192e+02,4.099891987001486200e+02,4.125922416784532061e+02,4.147350659634082035e+02,4.164143322657562294e+02,4.176274387067484213e+02,4.183725158262427612e+02,4.186484231965841900e+02,4.184547474786492103e+02,4.177918018249602596e+02,4.166606265986316657e+02,4.150629914392419550e+02,4.130013987705650038e+02,4.104790889136478995e+02,4.075000470454421588e+02,4.040690123322920044e+02,4.001914896741492385e+02,3.958737646260074712e+02,3.911229222263942233e+02,3.859468706704544729e+02,3.803543710331008469e+02,3.743550745980095940e+02,3.679595698119919120e+02,3.611794415059518997e+02,3.540273458678348675e+02,3.465171058147910799e+02,3.386638330342217387e+02,3.304840852649830367e+02,3.219960707127635828e+02,3.132199163851327057e+02,3.041780244938877331e+02,2.948955524380539828e+02,2.854010699542777729e+02,2.757274767853047024e+02,2.659133153509479257e+02,2.560047054679361054e+02,2.460583072549525809e+02,2.361460967362341989e+02,2.263636421169936170e+02,2.168461605639642187e+02,2.078068532114200195e+02,1.997173858350919886e+02,1.931577885830372452e+02,1.876038942073616056e+02,1.828474976757981096e+02,1.787933894582200764e+02,1.754020056981933635e+02,1.725953392808290232e+02,1.703331093125732707e+02,1.685905750718201830e+02,1.673592702298416270e+02,1.666278739251693821e+02,1.663689582519805583e+02
1.639525281005124953e+02,1.641873646071221344e+02,1.649277887343190798e+02,1.661686757371879537e+02,1.679265117639042444e+02,1.702654399359976480e+02,1.731739679790510422e+02,1.766710132736378966e+02,1.807967027030033478e+02,1.856111737392593000e+02,1.912187004972147406e+02,1.978326897392597914e+02,2.059764483949752218e+02,2.150650137171272149e+02,2.246303527114523320e+02,2.344602490360317120e+02,2.444200168018741408e+02,2.544144195154203203e+02,2.643716998366766688e+02,2.742353443205153667e+02,2.839593306326460720e+02,2.935051785950198564e+02,3.028400245440074059e+02,3.119353148394980053e+02,3.207658925527264842e+02,3.293093434746887738e+02,3.375455184790665726e+02,3.454561788989008164e+02,3.530247295662034617e+02,3.602360154772332521e+02,3.670761653745794888e+02,3.735324704063210106e+02,3.795932893300770843e+02,3.852479740208715953e+02,3.904868106567364521e+02,3.953009731125097801e+02,3.996824859325955686e+02,4.036241948722913548e+02,4.071197434589218460e+02,4.101635543727018103e+02,4.127508147139745347e+02,4.148774644302113188e+02,4.165401873387500586e+02,4.177364043112798981e+02,4.184642682921639221e+02,4.187226609113546942e+02,4.185111905290661412e+02,4.178301916175667543e+02,4.166807254490352079e+02,4.150645821204563504e+02,4.129842840100964168e+02,4.104430908283265467e+02,4.074450065019378258e+02,4.039947882197834019e+02,4.000979580736552634e+02,3.957608178583322456e+02,3.909904677573321692e+02,3.857948298476457012e+02,3.801826776234418048e+02,3.741636730874288901e+02,3.677484134201929464e+02,3.609484898566605011e+02,3.537765622391615921e+02,3.462464538730889672e+02,3.383732729261608370e+02,3.301735689034014172e+02,3.216655360374963379e+02,3.128692803033180780e+02,3.038071740938265179e+02,2.945043339080898477e+02,2.849892743921256510e+02,2.752948216985844283e+02,2.654594200233499919e+02,2.555290572912009850e+02,2.455602141523287969e+02,2.356246168063231323e+02,2.258174722988093777e+02,2.162734387991946221e+02,2.072047066919340352e+02,1.990792848075735435e+02,1.924821135528162586e+02,1.868898655079541697e+02,1.820891152958385817e+02,1.779755720849503575e+02,1.744890836048806477e+02,1.715895101105326432e+02,1.692579233115942543e+02,1.675058065381502388e+02,1.662690097006420444e+02,1.655310416676573766e+02,1.652970241917395526e+02
